High °F,Low °F,City,High °C,Low °C,Month,Region
73,56,Kyoto,23,14,October,Japan
74,60,Osaka,23,16,October,Japan
73,59,Wakayama,23,15,October,Japan
73,55,Fukuyama,23,13,October,Japan
74,58,Hiroshima,23,14,October,Japan
73,59,Kure,23,15,October,Japan
73,57,Okayama,23,14,October,Japan
74,55,Yamaguchi,23,13,October,Japan
74,58,Matsuyama,23,15,October,Japan
73,58,Takamatsu,23,14,October,Japan
73,60,Tokushima,23,15,October,Japan
74,60,Fukuoka,23,15,October,Japan
73,58,Oita,23,15,October,Japan
73,64,Ishigaki Island,23,18,December,Japan
74,48,Allahabad,23,9,January,India
73,49,Patna,23,9,January,India
74,48,Varanasi,23,9,January,India
73,48,Dibrugarh,23,9,January,India
73,50,Ranchi,23,10,January,India
73,47,Jaipur,23,8,January,India
74,51,Kota,23,11,January,India
74,47,Chandigarh,23,8,February,India
74,74,Vijayawada,23,23,March,India
74,57,Shillong,23,14,April,India
73,58,Shimla,23,14,May,India
74,56,Mukteswar,23,13,June,India
73,64,Cherrapunji,23,18,June,India
73,65,Cherrapunji,23,18,August,India
73,64,Cherrapunji,23,18,September,India
74,62,Shillong,23,17,September,India
73,60,Cherrapunji,23,16,October,India
74,62,Kohima,23,17,October,India
74,74,Vijayawada,23,23,October,India
73,47,New Delhi,23,9,December,India
74,50,Ranchi,23,10,December,India
74,51,"Bucharest, Romania",23,11,May,Europe
73,56,"Marseille, France",23,13,May,Europe
73,55,"Naples, Italy",23,13,May,Europe
74,54,"Rostov-on-Don, Russia",23,12,May,Europe
74,52,"Skopje, Macedonia",23,11,May,Europe
74,59,"Valletta, Malta",23,15,May,Europe
73,54,"Volgograd, Russia",23,12,May,Europe
73,55,"Andorra la Vella, Andorra",23,13,June,Europe
73,54,"Kazan, Russia",23,12,June,Europe
73,57,"Paris, France",23,14,June,Europe
74,53,"Sarajevo, Bosnia & Herzegovina",23,11,June,Europe
73,51,"Zurich, Switzerland",23,11,June,Europe
73,57,"Brussels, Belgium",23,14,July,Europe
73,55,"Helsinki, Finland",23,13,July,Europe
74,57,"Lille, France",23,14,July,Europe
74,57,"London, United Kingdom",23,14,July,Europe
74,56,"Moscow, Russia",23,14,July,Europe
74,55,"Munich, Germany",23,13,July,Europe
74,53,"Prague, Czech Republic",23,12,July,Europe
74,55,"Warsaw, Poland",23,13,July,Europe
73,56,"Brussels, Belgium",23,14,August,Europe
73,55,"Kazan, Russia",23,13,August,Europe
74,56,"Lille, France",23,14,August,Europe
74,57,"London, United Kingdom",23,14,August,Europe
73,54,"Munich, Germany",23,12,August,Europe
73,53,"Prague, Czech Republic",23,12,August,Europe
73,51,"Ufa, Russia",23,11,August,Europe
73,54,"Warsaw, Poland",23,12,August,Europe
73,52,"Andorra la Vella, Andorra",23,11,September,Europe
73,55,"Budapest, Hungary",23,13,September,Europe
73,55,"Lyon, France",23,13,September,Europe
74,49,"Pristina, Kosovo",23,9,September,Europe
73,53,"Rostov-on-Don, Russia",23,12,September,Europe
73,51,"Sofia, Bulgaria",23,11,September,Europe
73,55,"Turin, Italy",23,13,September,Europe
74,60,"Athens, Greece",23,16,October,Europe
73,59,Fuzhou,23,15,April,China
73,61,Xiamen,23,16,April,China
74,46,Hohhot,23,8,May,China
74,52,Shenyang,23,11,May,China
74,47,Jiuquan,23,9,May,China
74,64,Qingdao,23,18,June,China
73,49,Xining,23,9,June,China
74,53,Hailar,23,12,August,China
74,51,Taiyuan,23,11,September,China
73,58,Kunming,23,14,September,China
73,51,Yin,23,10,September,China
73,59,Ningbo,23,15,October,China
74,59,Chang,23,15,October,China
73,56,Wuhan,23,13,October,China
73,64,Taipei,23,18,November,China
74,62,Xiamen,23,16,November,China
74,64,Macau,23,18,November,China
73,42,Aguascalientes,23,5,January,Central America
73,45,Querétaro,23,7,January,Central America
73,40,Puebla,23,5,January,Central America
74,58,Tampico,23,14,January,Central America
73,48,Mexicali,23,9,February,Central America
74,52,Monterrey,23,11,February,Central America
74,40,Mexico City,23,4,February,Central America
74,42,San Cristobal de las Casas,23,6,March,Central America
73,51,Tijuana,23,10,April,Central America
74,49,San Cristobal de las Casas,23,10,May,Central America
73,51,San Cristobal de las Casas,23,11,August,Central America
74,56,Guanajuato City,23,13,September,Central America
74,54,Guanajuato City,23,12,October,Central America
73,50,Tijuana,23,10,November,Central America
73,41,Durango,23,5,November,Central America
73,46,Saltillo,23,8,November,Central America
73,50,Guanajuato City,23,10,November,Central America
73,44,Torreón,23,7,December,Central America
74,43,Aguascalientes,23,6,December,Central America
73,47,Guanajuato City,23,8,December,Central America
74,41,Puebla,23,5,December,Central America
73,49,"Ballarat, Victoria",23,10,March,Australia
73,50,"Launceston, Tasmania",23,10,March,Australia
73,55,"Adelaide, South Australia",23,13,April,Australia
74,54,"Gosford, New South Wales",23,12,April,Australia
73,60,"Newcastle, New South Wales",23,16,April,Australia
74,60,"Sydney, New South Wales",23,15,April,Australia
74,56,"Toowoomba, Queensland",23,13,April,Australia
73,57,"Wollongong, New South Wales",23,14,April,Australia
74,60,"Gold Coast, Queensland",23,15,May,Australia
74,51,"Rockhampton, Queensland",23,10,July,Australia
73,58,"Mackay, Queensland",23,14,August,Australia
73,47,"Maitland, New South Wales",23,8,September,Australia
73,51,"Perth, Western Australia",23,11,October,Australia
73,58,"Sydney, New South Wales",23,14,October,Australia
74,49,"Canberra, Australian Capital Territory",23,10,November,Australia
73,55,"Melbourne, Victoria",23,13,November,Australia
73,62,"Newcastle, New South Wales",23,17,November,Australia
73,58,"Wollongong, New South Wales",23,14,November,Australia
73,48,"Ballarat, Victoria",23,9,December,Australia
71,49,"Orlando, Florida",22,10,January,US
72,49,"Phoenix, Arizona",22,9,February,US
72,51,"Austin, Texas",22,11,March,US
72,54,"New Orleans, Louisiana",22,12,March,US
72,47,"Charlotte, North Carolina",22,8,April,US
72,50,"Oklahoma City, Oklahoma",22,10,April,US
72,48,"Raleigh, North Carolina",22,9,April,US
71,46,"Sacramento, California",22,8,April,US
71,48,"Hartford, Connecticut",22,9,May,US
71,54,"New York, New York",22,12,May,US
71,49,"Pittsburgh, Pennsylvania",22,10,May,US
72,48,"Salt Lake City, Utah",22,9,May,US
71,62,"San Diego, California",22,17,June,US
71,53,"Seattle, Washington",22,12,June,US
72,57,"Boston, Massachusetts",22,14,September,US
71,53,"Buffalo, New York",22,12,September,US
71,55,"Milwaukee, Wisconsin",22,13,September,US
72,52,"Minneapolis, Minnesota",22,11,September,US
72,52,"Rochester, New York",22,11,September,US
71,53,"Seattle, Washington",22,12,September,US
72,49,"Charlotte, North Carolina",22,9,October,US
72,49,"Nashville, Tennessee",22,9,October,US
71,48,"Richmond, Virginia",22,9,October,US
71,51,"Austin, Texas",22,10,November,US
72,54,"New Orleans, Louisiana",22,12,November,US
72,50,"San Antonio, Texas",22,10,November,US
72,54,"Tampa, Florida",22,12,December,US
72,52,"Mendoza, Argentina",22,11,April,SouthAmerica
72,55,"Montevideo, Uruguay",22,13,April,SouthAmerica
72,49,"Córdoba, Argentina",22,9,May,SouthAmerica
71,61,"Lima, Peru",22,16,May,SouthAmerica
72,55,"Porto Alegre, Brazil",22,13,May,SouthAmerica
71,54,"São Paulo, Brazil",22,12,June,SouthAmerica
71,49,"Quito, Ecuador",22,9,July,SouthAmerica
71,53,"São Paulo, Brazil",22,12,July,SouthAmerica
72,49,"Quito, Ecuador",22,10,August,SouthAmerica
71,56,"Porto Alegre, Brazil",22,13,September,SouthAmerica
72,49,"Quito, Ecuador",22,9,September,SouthAmerica
72,55,"Buenos Aires, Argentina",22,13,October,SouthAmerica
71,49,"Quito, Ecuador",22,10,October,SouthAmerica
72,47,"Santiago, Chile",22,8,October,SouthAmerica
71,62,"Lima, Peru",22,16,November,SouthAmerica
71,54,"Kingston, Ontario",22,12,June,North America
71,50,"Moncton, New Brunswick",22,10,June,North America
72,55,"Oshawa, Ontario",22,13,June,North America
72,51,"Québec City, Quebec",22,10,June,North America
72,49,"Saguenay, Quebec",22,9,June,North America
72,48,"Sherbrooke, Quebec",22,9,June,North America
72,51,"Sudbury, Ontario",22,11,June,North America
72,57,"Vancouver, British Columbia",22,14,July,North America
72,52,"Saint John, New Brunswick",22,11,August,North America
72,57,"Vancouver, British Columbia",22,14,August,North America
71,50,"Brantford, Ontario",22,10,September,North America
72,47,"Kelowna, British Columbia",22,9,September,North America
71,53,"St. Catharines - Niagara, Ontario",22,12,September,North America
71,57,New Plymouth,22,14,January,NewZealand
71,48,Lake Tekapo,22,9,January,NewZealand
72,56,Nelson,22,13,January,NewZealand
71,50,Queenstown,22,10,January,NewZealand
71,51,Timaru,22,10,January,NewZealand
72,57,New Plymouth,22,14,February,NewZealand
72,54,Christchurch,22,12,February,NewZealand
71,49,Queenstown,22,9,February,NewZealand
72,58,Auckland,22,14,March,NewZealand
71,51,Masterton,22,11,March,NewZealand
71,52,Palmerston North,22,11,March,NewZealand
72,45,Alexandra,22,7,March,NewZealand
71,50,Blenheim,22,10,March,NewZealand
71,57,Auckland,22,14,December,NewZealand
71,53,Hamilton,22,12,December,NewZealand
71,57,Kaitaia,22,14,December,NewZealand
72,51,Masterton,22,11,December,NewZealand
72,56,Tauranga,22,14,December,NewZealand
72,51,Blenheim,22,11,December,NewZealand
71,62,Ishigaki Island,22,17,February,Japan
71,61,Kume,22,16,March,Japan
71,62,Naha,22,17,March,Japan
71,55,Kagoshima,22,13,April,Japan
72,59,Chiba,22,15,May,Japan
72,59,Yokohama,22,15,May,Japan
71,56,Kanazawa,22,13,May,Japan
71,55,Sapporo,22,13,June,Japan
71,56,Aomori,22,14,June,Japan
71,60,Iwaki,22,16,June,Japan
72,60,Sendai,22,16,June,Japan
71,58,Nikko,22,14,July,Japan
72,63,Wakkanai,22,17,August,Japan
71,52,Asahikawa,22,11,September,Japan
71,54,Obihiro,22,12,September,Japan
72,58,Sapporo,22,14,September,Japan
71,59,Chiba,22,15,October,Japan
71,60,Tokyo,22,15,October,Japan
71,59,Yokohama,22,15,October,Japan
72,54,Nara,22,12,October,Japan
72,59,Tsu,22,15,October,Japan
71,55,Matsue,22,13,October,Japan
72,54,Tottori,22,12,October,Japan
72,64,Iriomote Island,22,18,December,Japan
72,64,Miyakojima,22,18,December,Japan
71,64,Yonaguni Island,22,18,December,Japan
72,46,Agra,22,8,January,India
72,45,Lucknow,22,7,January,India
71,43,Amritsar,22,6,February,India
71,46,Dehradun,22,8,February,India
72,55,Kohima,22,13,March,India
71,49,Mukteswar,22,9,April,India
71,58,Cherrapunji,22,15,April,India
72,61,Cherrapunji,22,16,May,India
72,65,Cherrapunji,22,18,July,India
72,42,Srinagar,22,6,October,India
71,56,Shillong,22,13,October,India
72,44,Chandigarh,22,7,December,India
71,49,"Bratislava, Slovakia",22,10,May,Europe
72,53,"Budapest, Hungary",22,12,May,Europe
71,52,"Chisinau, Moldova",22,11,May,Europe
72,56,"İstanbul, Turkey",22,14,May,Europe
72,53,"Milan, Italy",22,12,May,Europe
71,52,"San Marino, San Marino",22,11,May,Europe
71,50,"Zagreb, Croatia",22,10,May,Europe
71,54,"Berlin, Germany",22,12,June,Europe
71,53,"Moscow, Russia",22,12,June,Europe
71,54,"Nizhny & Novgorod, Russia",22,12,June,Europe
72,54,"Vaduz, Liechtenstein",22,12,June,Europe
72,52,"Warsaw, Poland",22,11,June,Europe
72,55,"Amsterdam, Netherlands",22,13,July,Europe
71,53,"Birmingham, United Kingdom",22,12,July,Europe
72,55,"Hamburg, Germany",22,13,July,Europe
72,54,"Luxembourg, Luxembourg",22,12,July,Europe
72,55,"Minsk, Belarus",22,13,July,Europe
71,54,"Oslo, Norway",22,12,July,Europe
71,54,"Riga, Latvia",22,12,July,Europe
72,56,"Rotterdam, Netherlands",22,13,July,Europe
71,57,"Saint Petersburg, Russia",22,14,July,Europe
71,56,"Stockholm, Sweden",22,13,July,Europe
72,54,"Vilnius, Lithuania",22,12,July,Europe
72,55,"Amsterdam, Netherlands",22,13,August,Europe
72,55,"Hamburg, Germany",22,13,August,Europe
71,53,"Minsk, Belarus",22,12,August,Europe
71,54,"Moscow, Russia",22,12,August,Europe
71,55,"Nizhny & Novgorod, Russia",22,13,August,Europe
72,55,"Rotterdam, Netherlands",22,13,August,Europe
71,53,"Vilnius, Lithuania",22,12,August,Europe
71,51,"Bratislava, Slovakia",22,11,September,Europe
72,52,"Chisinau, Moldova",22,11,September,Europe
71,52,"Ljubljana, Slovenia",22,11,September,Europe
72,49,"Sarajevo, Bosnia & Herzegovina",22,10,September,Europe
71,53,"Volgograd, Russia",22,12,September,Europe
72,51,"Zagreb, Croatia",22,11,September,Europe
71,55,"Barcelona, Spain",22,13,October,Europe
72,58,"Lisbon, Portugal",22,15,October,Europe
72,54,"Naples, Italy",22,12,October,Europe
71,53,"Podgorica, Montenegro",22,12,October,Europe
72,51,"Rome, Italy",22,11,October,Europe
72,50,"Tirana, Albania",22,10,October,Europe
72,60,Haikou,22,16,February,China
71,59,Guang,22,15,March,China
71,59,Nanning,22,15,March,China
72,60,Guilin,22,16,April,China
71,55,Chengdu,22,13,April,China
72,59,Chong,22,15,April,China
72,47,Kashi,22,9,April,China
71,48,Chang,22,9,May,China
71,48,Altay,22,9,May,China
72,47,Jiuquan,22,8,September,China
72,52,Lanzhou,22,11,September,China
72,58,Hang,22,15,October,China
72,56,Hefei,22,13,October,China
72,55,Nanjing,22,13,October,China
72,58,Shang,22,15,October,China
71,58,Fuzhou,22,15,November,China
72,61,Haikou,22,16,December,China
72,43,Torreón,22,6,January,Central America
71,39,San Luis Potosí,22,4,January,Central America
71,36,Durango,22,2,February,Central America
71,42,Saltillo,22,6,February,Central America
72,49,Guanajuato City,22,9,February,Central America
72,40,San Cristobal de las Casas,22,5,February,Central America
72,53,San Cristobal de las Casas,22,12,June,Central America
72,51,San Cristobal de las Casas,22,10,July,Central America
71,52,San Cristobal de las Casas,22,11,September,Central America
71,49,San Cristobal de las Casas,22,9,October,Central America
72,38,Mexico City,22,4,November,Central America
72,39,San Luis Potosí,22,4,December,Central America
72,55,"Hobart, Tasmania",22,13,December,Australia
72,55,"Hobart, Tasmania",22,13,February,Australia
72,46,"Albury, New South Wales",22,8,April,Australia
72,52,"Perth, Western Australia",22,11,May,Australia
71,56,"Rockingham, Western Australia",22,14,May,Australia
71,58,"Mackay, Queensland",22,14,June,Australia
71,50,"Brisbane, Queensland",22,10,August,Australia
71,55,"Gold Coast, Queensland",22,13,August,Australia
72,47,"Gosford, New South Wales",22,8,September,Australia
72,51,"Toowoomba, Queensland",22,11,September,Australia
71,53,"Adelaide, South Australia",22,11,October,Australia
71,46,"Albury, New South Wales",22,8,October,Australia
71,56,"Mandurah, Western Australia",22,13,October,Australia
72,58,"Newcastle, New South Wales",22,15,October,Australia
71,55,"Rockingham, Western Australia",22,13,October,Australia
72,55,"Wollongong, New South Wales",22,13,October,Australia
72,51,"Geelong, Victoria",22,11,November,Australia
72,51,"Launceston, Tasmania",22,11,December,Australia
69,43,"Riverside, California",21,6,January,US
70,52,"Tampa, Florida",21,11,January,US
70,45,"Riverside, California",21,7,February,US
70,49,"Las Vegas, Nevada",21,10,March,US
70,51,"Los Angeles, California",21,11,March,US
71,48,"Nashville, Tennessee",21,9,April,US
70,46,"Richmond, Virginia",21,8,April,US
69,49,"San Jose, California",21,9,April,US
70,48,"Chicago, Illinois",21,9,May,US
70,50,"Cleveland, Ohio",21,10,May,US
71,44,"Denver, Colorado",21,7,May,US
70,49,"Detroit, Michigan",21,10,May,US
69,49,"Minneapolis, Minnesota",21,9,May,US
70,55,"San Francisco, California",21,13,September,US
70,49,"Louisville, Kentucky",21,9,October,US
69,54,"San Francisco, California",21,12,October,US
70,54,"Virginia Beach, Virginia",21,12,October,US
69,54,"San Diego, California",21,12,November,US
70,50,"Quito, Ecuador",21,10,January,SouthAmerica
70,50,"Quito, Ecuador",21,10,February,SouthAmerica
69,50,"Quito, Ecuador",21,10,March,SouthAmerica
70,50,"Quito, Ecuador",21,10,April,SouthAmerica
70,50,"Curitiba, Brazil",21,10,May,SouthAmerica
70,50,"Quito, Ecuador",21,10,May,SouthAmerica
70,50,"Quito, Ecuador",21,10,June,SouthAmerica
70,44,"Córdoba, Argentina",21,7,August,SouthAmerica
70,49,"Curitiba, Brazil",21,9,August,SouthAmerica
70,51,"Curitiba, Brazil",21,11,September,SouthAmerica
69,46,"Rosario, Argentina",21,8,September,SouthAmerica
69,53,"Montevideo, Uruguay",21,12,October,SouthAmerica
70,49,"Quito, Ecuador",21,10,November,SouthAmerica
70,49,"Quito, Ecuador",21,10,December,SouthAmerica
69,45,"Kelowna, British Columbia",21,7,May,North America
69,51,"Abbotsford, British Columbia",21,11,June,North America
70,50,"Edmonton, Alberta",21,10,June,North America
69,45,"Thunder Bay, Ontario",21,7,June,North America
70,51,"Victoria, British Columbia",21,10,June,North America
69,52,"St. John's, Newfoundland",21,11,July,North America
70,49,"Abbotsford, British Columbia",21,9,September,North America
69,50,"Barrie, Ontario",21,10,September,North America
70,52,"Hamilton, Ontario",21,11,September,North America
70,50,"London, Ontario",21,10,September,North America
69,50,"Montréal, Quebec",21,10,September,North America
70,56,"Toronto, Ontario",21,13,September,North America
69,47,Manapouri - Te Anau,21,9,January,NewZealand
69,48,"Mt Cook, Hermitage",21,9,January,NewZealand
69,57,Wellington,21,14,February,NewZealand
70,47,Lake Tekapo,21,8,February,NewZealand
69,46,Manapouri - Te Anau,21,8,February,NewZealand
69,48,"Mt Cook, Hermitage",21,9,February,NewZealand
69,50,Timaru,21,10,February,NewZealand
69,55,Westport,21,13,February,NewZealand
70,55,New Plymouth,21,13,March,NewZealand
70,52,Rotorua,21,11,March,NewZealand
71,55,Wanganui,21,13,March,NewZealand
69,51,Christchurch,21,10,March,NewZealand
70,52,Nelson,21,11,March,NewZealand
70,55,Kaitaia,21,13,April,NewZealand
69,55,Whangarei,21,13,April,NewZealand
70,51,Gisborne,21,11,November,NewZealand
70,52,Napier,21,11,November,NewZealand
69,54,Whangarei,21,12,November,NewZealand
70,44,Alexandra,21,7,November,NewZealand
70,53,Palmerston North,21,12,December,NewZealand
69,53,Rotorua,21,12,December,NewZealand
69,51,Taupo,21,11,December,NewZealand
70,55,Wanganui,21,13,December,NewZealand
70,52,Christchurch,21,11,December,NewZealand
69,54,Nelson,21,12,December,NewZealand
70,62,Ishigaki Island,21,17,January,Japan
69,62,Yonaguni Island,21,16,January,Japan
71,62,Iriomote Island,21,17,February,Japan
70,61,Miyakojima,21,16,February,Japan
70,62,Yonaguni Island,21,17,February,Japan
69,60,"Wadomari, Okinoerabu Island",21,16,March,Japan
70,60,Nago,21,16,March,Japan
69,51,Kochi,21,11,April,Japan
70,51,Kumamoto,21,10,April,Japan
69,53,Miyazaki,21,12,April,Japan
70,58,Yakushima Island Airport,21,14,April,Japan
70,61,Hachijo-jima Island,21,16,May,Japan
70,55,Niigata,21,13,May,Japan
69,51,Obihiro,21,10,June,Japan
69,57,Abashiri,21,14,July,Japan
70,56,Tomakomai,21,13,September,Japan
69,55,Iwaki,21,13,October,Japan
70,55,Maebashi,21,13,October,Japan
70,53,Utsunomiya,21,12,October,Japan
70,56,Kanazawa,21,13,October,Japan
70,59,Yakushima Island Airport,21,15,November,Japan
70,61,Kume,21,16,December,Japan
70,59,Nago,21,15,December,Japan
70,61,Naha,21,16,December,Japan
70,46,New Delhi,21,8,January,India
70,47,Ludhiana,21,9,February,India
69,69,Vijayawada,21,21,February,India
69,55,Cherrapunji,21,13,March,India
70,51,Shillong,21,11,March,India
69,46,Srinagar,21,8,April,India
70,56,Mukteswar,21,13,July,India
70,60,Shimla,21,15,July,India
69,56,Mukteswar,21,13,August,India
69,53,Mukteswar,21,12,September,India
69,56,Kohima,21,13,November,India
70,70,Vijayawada,21,21,November,India
70,40,Amritsar,21,4,December,India
70,44,Dehradun,21,7,December,India
69,45,Ludhiana,21,7,December,India
69,54,"Barcelona, Spain",21,12,May,Europe
69,51,"Kiev, Ukraine",21,11,May,Europe
71,56,"Lisbon, Portugal",21,13,May,Europe
69,49,"Ljubljana, Slovenia",21,9,May,Europe
69,51,"Lyon, France",21,11,May,Europe
71,51,"Madrid, Spain",21,11,May,Europe
69,57,"Monaco, Monaco",21,14,May,Europe
69,57,"Nice, France",21,14,May,Europe
69,47,"Pristina, Kosovo",21,9,May,Europe
70,49,"Samara, Russia",21,10,May,Europe
69,51,"Turin, Italy",21,10,May,Europe
70,52,"Vienna, Austria",21,11,May,Europe
69,53,"Brussels, Belgium",21,12,June,Europe
70,51,"Cologne, Germany",21,11,June,Europe
69,53,"Lille, France",21,12,June,Europe
70,53,"London, United Kingdom",21,12,June,Europe
70,52,"Minsk, Belarus",21,11,June,Europe
69,51,"Munich, Germany",21,10,June,Europe
71,51,"Prague, Czech Republic",21,10,June,Europe
69,52,"Stockholm, Sweden",21,11,June,Europe
70,51,"Vilnius, Lithuania",21,11,June,Europe
70,55,"Copenhagen, Denmark",21,13,July,Europe
69,55,"Manchester, United Kingdom",21,13,July,Europe
70,54,"Tallinn, Estonia",21,12,July,Europe
70,53,"Birmingham, United Kingdom",21,12,August,Europe
70,55,"Copenhagen, Denmark",21,13,August,Europe
69,52,"Helsinki, Finland",21,11,August,Europe
70,53,"Luxembourg, Luxembourg",21,12,August,Europe
69,53,"Riga, Latvia",21,12,August,Europe
70,55,"Paris, France",21,13,September,Europe
69,53,"Vienna, Austria",21,12,September,Europe
70,54,"Marseille, France",21,12,October,Europe
70,57,"Monaco, Monaco",21,14,October,Europe
70,57,"Nice, France",21,14,October,Europe
69,58,Haikou,21,15,January,China
70,62,Hong Kong,21,17,March,China
70,47,Shijia,21,9,April,China
70,51,Jinan,21,11,April,China
70,57,Nan,21,14,April,China
70,57,Chang,21,14,April,China
70,54,Wuhan,21,12,April,China
70,48,Zheng,21,9,April,China
71,55,Guiyang,21,13,April,China
70,46,Harbin,21,8,May,China
70,45,Qiqihar,21,7,May,China
69,46,Hohhot,21,8,September,China
70,49,Chang,21,10,September,China
69,47,Harbin,21,9,September,China
70,46,Altay,21,8,September,China
69,47,Shijia,21,9,October,China
70,53,Jinan,21,12,October,China
70,50,Zheng,21,10,October,China
69,58,Chengdu,21,15,October,China
70,61,Chong,21,16,October,China
69,56,Guiyang,21,13,October,China
70,37,Ruoqi,21,3,October,China
69,52,Guang,21,11,December,China
69,60,Hong Kong,21,15,December,China
69,45,Mexicali,21,7,January,Central America
70,48,Guanajuato City,21,9,January,Central America
70,37,Mexico City,21,3,January,Central America
70,39,San Cristobal de las Casas,21,4,January,Central America
70,48,Tijuana,21,9,March,Central America
70,44,San Cristobal de las Casas,21,7,November,Central America
70,50,Monterrey,21,10,December,Central America
69,37,Mexico City,21,3,December,Central America
70,46,"Bendigo, Victoria",21,8,April,Australia
69,45,"Canberra, Australian Capital Territory",21,7,April,Australia
70,53,"Melbourne, Victoria",21,12,April,Australia
70,49,"Bunbury, Western Australia",21,9,May,Australia
69,48,"Gosford, New South Wales",21,9,May,Australia
70,47,"Maitland, New South Wales",21,8,May,Australia
70,56,"Mandurah, Western Australia",21,14,May,Australia
69,55,"Newcastle, New South Wales",21,13,May,Australia
69,55,"Sydney, New South Wales",21,13,May,Australia
70,51,"Brisbane, Queensland",21,11,June,Australia
70,56,"Gold Coast, Queensland",21,13,June,Australia
69,49,"Brisbane, Queensland",21,10,July,Australia
70,54,"Gold Coast, Queensland",21,12,July,Australia
71,56,"Mackay, Queensland",21,13,July,Australia
69,54,"Newcastle, New South Wales",21,12,September,Australia
70,54,"Sydney, New South Wales",21,12,September,Australia
69,51,"Wollongong, New South Wales",21,11,September,Australia
69,49,"Bunbury, Western Australia",21,9,October,Australia
68,48,"Los Angeles, California",20,9,January,US
69,46,"Phoenix, Arizona",20,8,January,US
68,45,"Jacksonville, Florida",20,7,February,US
69,49,"Los Angeles, California",20,10,February,US
69,49,"Dallas, Texas",20,9,March,US
69,47,"Louisville, Kentucky",20,9,April,US
68,56,"San Diego, California",20,13,April,US
67,47,"St. Louis, Missouri",20,8,April,US
68,49,"Virginia Beach, Virginia",20,9,April,US
69,48,"Portland, Oregon",20,9,May,US
68,49,"Providence, Rhode Island",20,9,May,US
68,46,"Rochester, New York",20,8,May,US
69,59,"San Diego, California",20,15,May,US
68,55,"San Francisco, California",20,13,August,US
68,43,"Cincinnati, Ohio",20,6,October,US
68,49,"Kansas City, Missouri",20,9,October,US
69,49,"St. Louis, Missouri",20,9,October,US
68,51,"Washington, DC",20,10,October,US
67,48,"Dallas, Texas",20,9,November,US
68,48,"Los Angeles, California",20,9,December,US
67,45,"Phoenix, Arizona",20,7,December,US
69,42,"Riverside, California",20,5,December,US
68,46,"Bogotá, Colombia",20,8,January,SouthAmerica
68,48,"Bogotá, Colombia",20,9,February,SouthAmerica
68,49,"Bogotá, Colombia",20,10,March,SouthAmerica
67,50,"Bogotá, Colombia",20,10,April,SouthAmerica
68,47,"Rosario, Argentina",20,8,May,SouthAmerica
67,47,"Curitiba, Brazil",20,8,June,SouthAmerica
67,60,"Lima, Peru",20,15,June,SouthAmerica
69,51,"Porto Alegre, Brazil",20,11,July,SouthAmerica
69,53,"Porto Alegre, Brazil",20,12,August,SouthAmerica
68,45,"Mendoza, Argentina",20,7,September,SouthAmerica
67,48,"Bogotá, Colombia",20,9,October,SouthAmerica
68,59,"Lima, Peru",20,15,October,SouthAmerica
67,48,"Bogotá, Colombia",20,9,November,SouthAmerica
67,48,"Bogotá, Colombia",20,9,December,SouthAmerica
69,49,"Windsor, Ontario",20,10,May,North America
68,45,"Calgary, Alberta",20,7,June,North America
67,51,"Halifax, Nova Scotia",20,11,June,North America
67,47,"Saint John, New Brunswick",20,8,June,North America
67,53,"Vancouver, British Columbia",20,12,June,North America
69,53,"St. John's, Newfoundland",20,12,August,North America
68,47,"Guelph, Ontario",20,8,September,North America
67,51,"Kingston, Ontario",20,11,September,North America
69,48,"Kitchener - Waterloo, Ontario",20,9,September,North America
68,48,"Moncton, New Brunswick",20,9,September,North America
68,53,"Oshawa, Ontario",20,12,September,North America
69,50,"Ottawa, Ontario",20,10,September,North America
68,50,"Peterborough, Ontario",20,10,September,North America
69,50,"Victoria, British Columbia",20,10,September,North America
69,56,Wellington,20,14,January,NewZealand
67,53,Hokitika,20,12,January,NewZealand
68,55,Kaikoura,20,13,January,NewZealand
68,55,Westport,20,13,January,NewZealand
68,54,Hokitika,20,12,February,NewZealand
68,55,Kaikoura,20,13,February,NewZealand
69,49,Taupo,20,10,March,NewZealand
67,47,Timaru,20,8,March,NewZealand
68,54,Auckland,20,12,April,NewZealand
68,50,Gisborne,20,10,April,NewZealand
68,48,Hamilton,20,9,April,NewZealand
68,50,Napier,20,10,April,NewZealand
68,52,Tauranga,20,11,April,NewZealand
67,54,Auckland,20,12,November,NewZealand
68,50,Hamilton,20,10,November,NewZealand
67,53,Kaitaia,20,12,November,NewZealand
68,48,Masterton,20,9,November,NewZealand
68,53,Tauranga,20,11,November,NewZealand
68,47,Blenheim,20,8,November,NewZealand
68,55,New Plymouth,20,13,December,NewZealand
67,47,Queenstown,20,8,December,NewZealand
67,48,Timaru,20,9,December,NewZealand
69,61,Iriomote Island,20,16,January,Japan
69,61,Miyakojima,20,16,January,Japan
67,58,Naha,20,15,January,Japan
67,58,Kume,20,15,February,Japan
67,56,Nago,20,14,February,Japan
68,59,Naha,20,15,February,Japan
68,49,Gifu,20,9,April,Japan
68,49,Nagoya,20,10,April,Japan
67,51,Shizuoka,20,10,April,Japan
68,48,Kyoto,20,9,April,Japan
68,45,Nara,20,7,April,Japan
68,51,Osaka,20,11,April,Japan
67,51,Wakayama,20,10,April,Japan
67,50,Hiroshima,20,10,April,Japan
67,49,Okayama,20,10,April,Japan
