HighF,LowF,City,HighC,LowC,Month,Region
93,78,Fuzhou,34,25,July,China
93,79,Nan,34,26,July,China
93,78,Chang,34,25,July,China
94,77,Gan,34,25,August,China
92,78,Nan,34,26,August,China
92,77,Chang,34,25,August,China
93,65,Tuxtla Gutiérrez,34,18,March,Central America
93,62,Mérida,34,17,March,Central America
92,60,Culiacán,34,16,April,Central America
93,74,Villahermosa,34,23,April,Central America
94,61,La Paz,34,16,May,Central America
92,72,Veracruz,34,22,May,Central America
92,75,Cancun,34,24,May,Central America
92,69,San Jose del Cabo,34,20,June,Central America
93,72,Monterrey,34,22,June,Central America
93,93,San Blas,34,34,June,Central America
93,76,Cancun,34,25,June,Central America
94,72,Cabo San Lucas,34,22,July,Central America
94,94,San Blas,34,34,July,Central America
94,77,Cancun,34,25,July,Central America
93,76,Villahermosa,34,24,July,Central America
94,94,San Blas,34,34,August,Central America
94,75,Villahermosa,34,24,August,Central America
93,74,Cabo San Lucas,34,23,September,Central America
94,74,San Jose del Cabo,34,23,September,Central America
94,94,San Blas,34,34,September,Central America
93,76,Cancun,34,24,September,Central America
94,68,Mérida,34,20,September,Central America
93,68,Hermosillo,34,20,October,Central America
93,93,San Blas,34,34,October,Central America
92,77,Darwin,34,25,October,Australia
92,78,Darwin,34,26,November,Australia
92,72,Austin,33,22,June,US
92,73,Dallas,33,23,June,US
91,73,Houston,33,23,June,US
91,72,Orlando,33,22,June,US
91,71,Birmingham,33,22,July,US
92,73,Jacksonville,33,23,July,US
92,74,Memphis,33,23,July,US
91,77,Miami,33,25,July,US
91,75,New Orleans,33,24,July,US
92,74,Orlando,33,23,July,US
92,58,Sacramento,33,15,July,US
91,71,Birmingham,33,22,August,US
91,73,Jacksonville,33,23,August,US
91,73,Memphis,33,23,August,US
91,77,Miami,33,25,August,US
91,75,New Orleans,33,24,August,US
92,74,Orlando,33,23,August,US
91,58,Sacramento,33,14,August,US
91,63,Salt Lake City,33,17,August,US
91,69,Austin,33,21,September,US
91,72,Asunción,33,22,February,SouthAmerica
91,66,Maracay,33,19,February,SouthAmerica
91,68,Maracay,33,20,March,SouthAmerica
91,71,Maracay,33,22,April,SouthAmerica
92,69,Teresina,33,20,July,SouthAmerica
91,73,Manaus,33,23,August,SouthAmerica
91,74,Manaus,33,24,September,SouthAmerica
91,75,Manaus,33,24,October,SouthAmerica
91,76,Gifu,33,24,August,Japan
91,76,Nagoya,33,24,August,Japan
92,76,Kyoto,33,24,August,Japan
91,73,Nara,33,23,August,Japan
92,78,Osaka,33,25,August,Japan
91,77,Hiroshima,33,25,August,Japan
91,76,Okayama,33,25,August,Japan
91,78,Kagoshima,33,26,August,Japan
92,76,Kumamoto,33,24,August,Japan
91,67,Coimbatore,33,19,February,India
91,70,Madurai,33,21,February,India
91,61,Surat,33,16,February,India
92,61,Allahabad,33,16,March,India
91,62,Patna,33,17,March,India
92,61,Varanasi,33,16,March,India
91,67,Bangalore,33,20,March,India
92,74,Chennai,33,24,March,India
91,76,Thiruvanan,33,24,March,India
91,65,Kota,33,19,March,India
91,79,Minicoy,33,26,April,India
91,77,Thiruvanan,33,25,April,India
92,78,Panaji,33,26,April,India
91,74,Agartala,33,24,May,India
91,80,Gopalpur,33,27,May,India
92,71,Bangalore,33,21,May,India
91,70,Mysore,33,21,May,India
92,81,Mumbai,33,27,May,India
92,80,Panaji,33,27,May,India
91,81,Pamban Island,33,27,June,India
91,73,Nasik,33,23,June,India
91,79,Patna,33,26,July,India
91,80,Pamban Island,33,27,July,India
92,80,Vishak,33,26,July,India
92,78,Ahmedabad,33,26,July,India
91,77,Rajkot,33,25,July,India
91,78,Vadodara,33,26,July,India
91,78,Allahabad,33,26,August,India
91,74,Chandigarh,33,23,August,India
91,78,Lucknow,33,26,August,India
91,77,Ludhiana,33,25,August,India
91,79,Patna,33,26,August,India
91,79,Varanasi,33,26,August,India
91,79,Pamban Island,33,26,August,India
91,79,Vishak,33,26,August,India
91,76,Allahabad,33,24,September,India
92,71,Chandigarh,33,22,September,India
92,76,Lucknow,33,24,September,India
92,74,Ludhiana,33,23,September,India
91,77,Varanasi,33,25,September,India
91,79,Pamban Island,33,26,September,India
91,79,Vishak,33,26,September,India
92,74,Rajkot,33,23,September,India
91,76,Vadodara,33,25,September,India
91,68,Allahabad,33,20,October,India
91,67,Lucknow,33,19,October,India
91,67,New Delhi,33,20,October,India
91,69,Varanasi,33,21,October,India
91,74,Madurai,33,24,October,India
91,77,Mumbai,33,25,October,India
91,68,Nagpur,33,20,October,India
91,62,Ahmedabad,33,17,November,India
91,73,Mumbai,33,23,November,India
91,72,Panaji,33,22,November,India
92,64,Rajkot,33,18,November,India
91,70,Panaji,33,21,December,India
91,77,Haikou,33,25,June,China
92,77,Hang,33,25,July,China
91,78,Guang,33,25,July,China
91,77,Guilin,33,25,July,China
92,77,Haikou,33,25,July,China
92,78,Nanning,33,25,July,China
91,77,Wuhan,33,25,July,China
92,77,Fuzhou,33,25,August,China
91,76,Hang,33,25,August,China
91,77,Guang,33,25,August,China
91,76,Guilin,33,24,August,China
91,77,Nanning,33,25,August,China
91,76,Wuhan,33,25,August,China
91,76,Chong,33,25,August,China
91,62,Mérida,33,17,February,Central America
92,60,Torreón,33,15,April,Central America
91,71,Ixtapa & Zihuatanejo,33,22,April,Central America
92,72,Ixtapa & Zihuatanejo,33,22,May,Central America
91,70,Tulum,33,21,May,Central America
91,73,Veracruz,33,23,June,Central America
91,74,Ixtapa & Zihuatanejo,33,24,June,Central America
91,71,Tuxtla Gutiérrez,33,22,June,Central America
91,77,Acapulco,33,25,July,Central America
91,73,Ixtapa & Zihuatanejo,33,23,July,Central America
91,71,Tulum,33,21,July,Central America
91,76,Tampico,33,24,August,Central America
91,74,Ixtapa & Zihuatanejo,33,24,August,Central America
91,70,Tulum,33,21,August,Central America
91,66,Torreón,33,19,September,Central America
92,75,Villahermosa,33,24,September,Central America
91,69,Cabo San Lucas,33,21,October,Central America
92,68,La Paz,33,20,October,Central America
92,68,San Jose del Cabo,33,20,October,Central America
91,74,Ixtapa & Zihuatanejo,33,23,October,Central America
92,67,Mérida,33,20,October,Central America
91,72,Ixtapa & Zihuatanejo,33,22,November,Central America
91,65,Mérida,33,19,November,Central America
91,76,Darwin,33,24,April,Australia
91,74,Darwin,33,23,September,Australia
91,78,Darwin,33,26,December,Australia
89,66,Las Vegas,32,19,May,US
90,70,Jacksonville,32,21,June,US
89,70,Memphis,32,21,June,US
90,76,Miami,32,24,June,US
90,74,New Orleans,32,23,June,US
90,75,Tampa,32,24,June,US
89,71,Atlanta,32,22,July,US
89,68,Charlotte,32,20,July,US
90,72,Kansas City,32,22,July,US
89,70,Louisville,32,21,July,US
89,70,Nashville,32,21,July,US
90,69,Raleigh,32,21,July,US
90,69,Richmond,32,21,July,US
89,71,St. Louis,32,22,July,US
90,76,Tampa,32,24,July,US
89,68,Nashville,32,20,August,US
90,76,Tampa,32,25,August,US
89,69,Dallas,32,21,September,US
90,70,Houston,32,21,September,US
89,77,Miami,32,25,September,US
90,73,Orlando,32,23,September,US
90,69,San Antonio,32,21,September,US
89,75,Tampa,32,24,September,US
89,64,Phoenix,32,18,October,US
89,64,Maracay,32,18,January,SouthAmerica
90,73,Teresina,32,23,January,SouthAmerica
89,72,Teresina,32,22,February,SouthAmerica
89,75,Vitíria,32,24,February,SouthAmerica
89,70,Asunción,32,21,March,SouthAmerica
89,60,Caracas,32,15,March,SouthAmerica
90,75,Guayaquil,32,24,March,SouthAmerica
89,72,Teresina,32,22,March,SouthAmerica
90,74,Guayaquil,32,24,April,SouthAmerica
89,73,Teresina,32,23,April,SouthAmerica
89,65,Caracas,32,18,May,SouthAmerica
89,72,Maracay,32,22,May,SouthAmerica
89,72,Teresina,32,22,May,SouthAmerica
89,72,Belém,32,22,June,SouthAmerica
90,70,Teresina,32,21,June,SouthAmerica
89,71,Belém,32,22,July,SouthAmerica
90,71,Belém,32,22,August,SouthAmerica
89,74,Paramaribo,32,24,August,SouthAmerica
90,71,Belém,32,22,September,SouthAmerica
89,65,Goiânia,32,18,September,SouthAmerica
90,75,Paramaribo,32,24,September,SouthAmerica
90,71,Belém,32,22,October,SouthAmerica
90,75,Paramaribo,32,24,October,SouthAmerica
90,71,Belém,32,22,November,SouthAmerica
90,75,Manaus,32,24,November,SouthAmerica
89,75,Paramaribo,32,24,November,SouthAmerica
89,53,Santa Cruz,32,12,November,SouthAmerica
89,50,Sucre,32,10,November,SouthAmerica
90,71,Asunción,32,22,December,SouthAmerica
89,72,Belém,32,22,December,SouthAmerica
89,72,Guayaquil,32,22,December,SouthAmerica
89,74,Kyoto,32,23,July,Japan
89,76,Osaka,32,24,July,Japan
89,78,Kagoshima,32,25,July,Japan
89,75,Kumamoto,32,24,July,Japan
90,80,Iriomote Island,32,27,July,Japan
90,82,Ishigaki Island,32,28,July,Japan
89,80,Kume,32,27,July,Japan
89,80,Miyakojima,32,27,July,Japan
89,80,Nago,32,27,July,Japan
89,80,Naha,32,27,July,Japan
90,75,Himeji,32,24,August,Japan
89,78,Kobe,32,26,August,Japan
90,76,Wakayama,32,25,August,Japan
90,74,Fukuyama,32,24,August,Japan
90,73,Tottori,32,23,August,Japan
90,74,Yamaguchi,32,24,August,Japan
89,75,Kochi,32,24,August,Japan
90,76,Matsuyama,32,24,August,Japan
90,76,Takamatsu,32,24,August,Japan
89,76,Tokushima,32,25,August,Japan
90,77,Fukuoka,32,25,August,Japan
89,77,Nagasaki,32,25,August,Japan
89,75,Oita,32,24,August,Japan
89,81,Ishigaki Island,32,27,August,Japan
89,79,Kume,32,26,August,Japan
89,79,Nago,32,26,August,Japan
89,80,Naha,32,27,August,Japan
89,72,Thiruvanan,32,22,January,India
90,68,Panaji,32,20,January,India
89,65,Hyderabad,32,18,February,India
90,73,Thiruvanan,32,23,February,India
89,56,Aurangabad,32,13,February,India
89,69,Panaji,32,21,February,India
89,54,Pune,32,12,February,India
90,58,Vadodara,32,14,February,India
90,61,Agra,32,16,March,India
90,58,Lucknow,32,15,March,India
90,66,Agartala,32,19,March,India
89,77,Minicoy,32,25,March,India
90,77,Pamban Island,32,25,March,India
90,74,Puducherry,32,23,March,India
89,61,Jaipur,32,16,March,India
90,74,Panaji,32,23,March,India
90,62,Dehradun,32,17,April,India
90,74,Port Blair,32,23,April,India
90,77,Mumbai,32,25,April,India
90,79,Minicoy,32,26,May,India
90,77,Thiruvanan,32,25,May,India
89,76,Agartala,32,25,June,India
90,80,Gopalpur,32,27,June,India
89,77,Guwahati,32,25,June,India
90,72,Coimbatore,32,22,June,India
90,79,Mumbai,32,26,June,India
89,73,Pune,32,23,June,India
89,77,Agartala,32,25,July,India
89,78,Balasore,32,26,July,India
90,77,Bhuba,32,25,July,India
89,78,Guwahati,32,25,July,India
90,79,Kolkata (Calcutta),32,26,July,India
89,75,Nagpur,32,24,July,India
89,77,Agartala,32,25,August,India
89,78,Balasore,32,26,August,India
89,77,Bhuba,32,25,August,India
89,77,Dibrugarh,32,25,August,India
90,78,Guwahati,32,25,August,India
90,79,Kolkata (Calcutta),32,26,August,India
89,76,Ahmedabad,32,25,August,India
90,76,Jaipur,32,25,August,India
89,77,Kota,32,25,August,India
89,75,Rajkot,32,24,August,India
90,78,Patna,32,25,September,India
89,76,Agartala,32,24,September,India
89,78,Balasore,32,25,September,India
90,77,Bhuba,32,25,September,India
89,78,Gopalpur,32,26,September,India
90,78,Kolkata (Calcutta),32,26,September,India
90,71,Coimbatore,32,22,September,India
90,74,Nagpur,32,23,September,India
89,76,Surat,32,25,September,India
90,59,Amritsar,32,15,October,India
90,65,Bhopal,32,19,October,India
89,63,Chandigarh,32,17,October,India
90,65,Indore,32,18,October,India
90,64,Ludhiana,32,18,October,India
89,71,Patna,32,22,October,India
90,73,Bhuba,32,23,October,India
90,75,Kolkata (Calcutta),32,24,October,India
89,70,Raipur,32,21,October,India
89,76,Chennai,32,24,October,India
89,78,Pamban Island,32,26,October,India
90,76,Puducherry,32,24,October,India
90,76,Vishak,32,25,October,India
89,64,Aurangabad,32,18,October,India
90,64,Nasik,32,18,October,India
89,75,Panaji,32,24,October,India
89,70,Mumbai,32,21,December,India
89,61,Surat,32,16,December,India
89,73,Athens,32,23,July,Europe
89,69,Podgorica,32,20,July,Europe
89,62,Rome,32,17,July,Europe
89,61,Tirana,32,16,July,Europe
89,73,Athens,32,23,August,Europe
89,68,Podgorica,32,20,August,Europe
89,63,Rome,32,17,August,Europe
89,63,Tirana,32,17,August,Europe
90,76,Haikou,32,24,May,China
90,67,Shijia,32,19,June,China
89,70,Jinan,32,21,June,China
90,76,Nanning,32,25,June,China
90,68,Zheng,32,20,June,China
89,66,Xi'an,32,19,June,China
89,72,Shijia,32,22,July,China
90,76,Hefei,32,25,July,China
89,74,Jinan,32,23,July,China
90,76,Nanjing,32,25,July,China
90,76,Ningbo,32,25,July,China
89,77,Shang,32,25,July,China
90,78,Taipei,32,25,July,China
90,78,Xiamen,32,25,July,China
89,80,Hong Kong,32,27,July,China
89,79,Macau,32,26,July,China
89,78,Shantou,32,26,July,China
90,73,Zheng,32,23,July,China
90,76,Chong,32,25,July,China
90,65,Kashi,32,19,July,China
90,71,Xi'an,32,22,July,China
90,76,Hefei,32,24,August,China
90,76,Nanjing,32,24,August,China
89,76,Ningbo,32,25,August,China
89,76,Shang,32,25,August,China
89,78,Taipei,32,26,August,China
90,77,Xiamen,32,25,August,China
90,77,Haikou,32,25,August,China
89,74,Nanning,32,24,September,China
89,70,Ixtapa & Zihuatanejo,32,21,January,Central America
90,61,Mérida,32,16,January,Central America
89,69,Ixtapa & Zihuatanejo,32,20,February,Central America
89,63,Tuxtla Gutiérrez,32,17,February,Central America
89,70,Ixtapa & Zihuatanejo,32,21,March,Central America
90,71,Villahermosa,32,21,March,Central America
90,61,Hermosillo,32,16,April,Central America
90,68,Veracruz,32,20,April,Central America
89,58,Oaxaca,32,15,April,Central America
90,61,Taxco,32,16,April,Central America
90,73,Cancun,32,23,April,Central America
89,69,Tulum,32,20,April,Central America
89,61,Cabo San Lucas,32,16,May,Central America
90,63,San Jose del Cabo,32,17,May,Central America
90,69,Monterrey,32,21,May,Central America
89,60,León,32,16,May,Central America
89,74,Tampico,32,23,May,Central America
89,77,Acapulco,32,25,May,Central America
89,63,Guadalajara,32,17,May,Central America
90,90,San Blas,32,32,May,Central America
90,61,Taxco,32,16,May,Central America
90,65,Cabo San Lucas,32,18,June,Central America
90,76,Tampico,32,25,June,Central America
90,78,Acapulco,32,25,June,Central America
90,71,Tulum,32,22,June,Central America
90,75,Tampico,32,24,July,Central America
89,72,Veracruz,32,22,July,Central America
89,70,Tuxtla Gutiérrez,32,21,July,Central America
89,72,Veracruz,32,22,August,Central America
90,77,Acapulco,32,25,August,Central America
90,70,Tuxtla Gutiérrez,32,21,August,Central America
89,75,Tampico,32,24,September,Central America
89,76,Acapulco,32,25,September,Central America
90,74,Ixtapa & Zihuatanejo,32,24,September,Central America
90,69,Tulum,32,21,September,Central America
90,63,Mexicali,32,17,October,Central America
89,77,Acapulco,32,25,October,Central America
89,74,Cancun,32,23,October,Central America
90,61,Culiacán,32,16,November,Central America
89,77,Acapulco,32,25,November,Central America
90,90,San Blas,32,32,November,Central America
90,71,Ixtapa & Zihuatanejo,32,22,December,Central America
89,62,Mérida,32,16,December,Central America
90,62,Albury,32,16,January,Australia
89,75,Cairns,32,24,December,Australia
89,77,Darwin,32,25,December,Australia
89,63,Perth,32,17,December,Australia
90,73,Rockhampton,32,23,December,Australia
89,76,Townsville,32,25,December,Australia
89,77,Darwin,32,25,February,Australia
90,64,Perth,32,18,February,Australia
89,73,Rockhampton,32,23,February,Australia
89,76,Townsville,32,25,February,Australia
90,76,Darwin,32,25,March,Australia
90,73,Darwin,32,23,May,Australia
89,69,Darwin,32,20,August,Australia
89,75,Cairns,32,24,December,Australia
90,71,Rockhampton,32,22,December,Australia
89,76,Townsville,32,25,December,Australia
87,73,Miami,31,23,May,US
88,66,Orlando,31,19,May,US
87,67,San Antonio,31,19,May,US
87,70,Tampa,31,21,May,US
88,68,Birmingham,31,20,June,US
88,68,Oklahoma City,31,20,June,US
87,66,Raleigh,31,19,June,US
89,59,Riverside,31,15,June,US
87,56,Sacramento,31,13,June,US
87,67,Baltimore,31,19,July,US
88,59,Denver,31,15,July,US
87,69,Philadelphia,31,21,July,US
87,72,Virginia Beach,31,22,July,US
88,71,Washington,31,22,July,US
88,71,Atlanta,31,22,August,US
88,67,Charlotte,31,20,August,US
89,70,Kansas City,31,21,August,US
88,69,Louisville,31,20,August,US
89,68,Raleigh,31,20,August,US
88,67,Richmond,31,20,August,US
88,69,St. Louis,31,21,August,US
87,70,Jacksonville,31,21,September,US
88,72,New Orleans,31,22,September,US
87,56,Sacramento,31,13,September,US
88,72,Belém,31,22,January,SouthAmerica
88,65,Córdoba,31,18,January,SouthAmerica
87,76,Fortaleza,31,24,January,SouthAmerica
88,73,Guayaquil,31,23,January,SouthAmerica
87,74,Manaus,31,23,January,SouthAmerica
87,64,Rosario,31,18,January,SouthAmerica
89,55,Santa Cruz,31,13,January,SouthAmerica
89,51,Sucre,31,10,January,SouthAmerica
88,74,Vitíria,31,23,January,SouthAmerica
87,72,Belém,31,22,February,SouthAmerica
88,58,Caracas,31,15,February,SouthAmerica
88,74,Guayaquil,31,23,February,SouthAmerica
87,74,Joao Pessoa,31,24,February,SouthAmerica
87,75,Natal,31,24,February,SouthAmerica
88,54,Santa Cruz,31,12,February,SouthAmerica
88,50,Sucre,31,10,February,SouthAmerica
88,68,Barquisimeto,31,20,March,SouthAmerica
87,74,Manaus,31,23,March,SouthAmerica
88,53,Santa Cruz,31,12,March,SouthAmerica
88,50,Sucre,31,10,March,SouthAmerica
88,74,Vitíria,31,23,March,SouthAmerica
87,73,Belém,31,23,April,SouthAmerica
88,61,Caracas,31,16,April,SouthAmerica
87,77,Cartagena,31,25,April,SouthAmerica
87,74,Manaus,31,23,April,SouthAmerica
88,88,Barranquilla,31,31,May,SouthAmerica
88,73,Belém,31,23,May,SouthAmerica
88,78,Cartagena,31,25,May,SouthAmerica
88,73,Guayaquil,31,23,May,SouthAmerica
87,74,Manaus,31,23,May,SouthAmerica
88,88,Barranquilla,31,31,June,SouthAmerica
88,78,Cartagena,31,25,June,SouthAmerica
88,73,Manaus,31,23,June,SouthAmerica
87,70,Maracay,31,21,June,SouthAmerica
88,88,Barranquilla,31,31,July,SouthAmerica
88,62,Caracas,31,17,July,SouthAmerica
88,77,Cartagena,31,25,July,SouthAmerica
88,73,Manaus,31,23,July,SouthAmerica
88,74,Paramaribo,31,23,July,SouthAmerica
88,88,Barranquilla,31,31,August,SouthAmerica
88,66,Cali,31,19,August,SouthAmerica
89,77,Cartagena,31,25,August,SouthAmerica
88,59,Goiânia,31,15,August,SouthAmerica
87,73,Sao Luís,31,23,August,SouthAmerica
88,88,Barranquilla,31,31,September,SouthAmerica
87,66,Cali,31,19,September,SouthAmerica
88,77,Cartagena,31,25,September,SouthAmerica
87,75,Cayenne,31,24,September,SouthAmerica
87,76,Georgetown,31,24,September,SouthAmerica
87,69,Guayaquil,31,21,September,SouthAmerica
88,69,Maracay,31,21,September,SouthAmerica
88,74,Sao Luís,31,24,September,SouthAmerica
88,88,Barranquilla,31,31,October,SouthAmerica
88,76,Cayenne,31,25,October,SouthAmerica
87,75,Fortaleza,31,24,October,SouthAmerica
87,76,Georgetown,31,24,October,SouthAmerica
88,67,Goiânia,31,20,October,SouthAmerica
88,69,Maracay,31,21,October,SouthAmerica
89,51,Santa Cruz,31,10,October,SouthAmerica
88,75,Sao Luís,31,24,October,SouthAmerica
89,48,Sucre,31,9,October,SouthAmerica
87,68,Asunción,31,20,November,SouthAmerica
87,87,Barranquilla,31,31,November,SouthAmerica
87,77,Cartagena,31,25,November,SouthAmerica
87,76,Fortaleza,31,24,November,SouthAmerica
88,70,Guayaquil,31,21,November,SouthAmerica
88,68,Maracay,31,20,November,SouthAmerica
89,75,Sao Luís,31,24,November,SouthAmerica
87,76,Fortaleza,31,25,December,SouthAmerica
88,74,Manaus,31,24,December,SouthAmerica
88,65,Maracay,31,19,December,SouthAmerica
88,55,Santa Cruz,31,13,December,SouthAmerica
88,75,Sao Luís,31,24,December,SouthAmerica
88,51,Sucre,31,10,December,SouthAmerica
88,73,Gifu,31,23,July,Japan
87,73,Nagoya,31,23,July,Japan
87,71,Nara,31,22,July,Japan
87,75,Wakayama,31,24,July,Japan
87,73,Fukuyama,31,23,July,Japan
87,75,Hiroshima,31,24,July,Japan
89,75,Okayama,31,24,July,Japan
87,73,Yamaguchi,31,23,July,Japan
87,74,Kochi,31,24,July,Japan
88,74,Matsuyama,31,24,July,Japan
88,74,Takamatsu,31,24,July,Japan
88,76,Fukuoka,31,24,July,Japan
89,75,Miyazaki,31,24,July,Japan
87,74,Oita,31,23,July,Japan
88,79,Wadomari,31,26,July,Japan
89,80,Yonaguni Island,31,27,July,Japan
87,75,Chiba,31,24,August,Japan
88,73,Maebashi,31,23,August,Japan
88,76,Tokyo,31,25,August,Japan
87,72,Utsunomiya,31,22,August,Japan
87,75,Yokohama,31,24,August,Japan
88,75,Hamamatsu,31,24,August,Japan
88,75,Kanazawa,31,24,August,Japan
88,70,Nagano,31,21,August,Japan
87,74,Niigata,31,23,August,Japan
87,75,Shizuoka,31,24,August,Japan
88,76,Tsu,31,24,August,Japan
88,76,Kure,31,25,August,Japan
88,74,Matsue,31,23,August,Japan
88,75,Miyazaki,31,24,August,Japan
87,76,Yakushima Island Airport,31,24,August,Japan
88,78,Iriomote Island,31,26,August,Japan
88,79,Miyakojima,31,26,August,Japan
88,79,Yonaguni Island,31,26,August,Japan
87,78,Ishigaki Island,31,26,September,Japan
87,77,Nago,31,25,September,Japan
87,69,Madurai,31,20,January,India
87,74,Minicoy,31,23,January,India
88,58,Surat,31,15,January,India
89,66,Bhuba,31,19,February,India
87,71,Chennai,31,22,February,India
88,74,Minicoy,31,24,February,India
88,64,Mysore,31,18,February,India
87,70,Puducherry,31,21,February,India
88,69,Vishak,31,21,February,India
88,59,Nagpur,31,15,February,India
89,53,Nasik,31,12,February,India
88,57,Rajkot,31,14,February,India
87,73,Gopalpur,31,23,March,India
88,63,Ranchi,31,17,March,India
88,71,Port Blair,31,22,March,India
88,73,Mumbai,31,23,March,India
88,77,Gopalpur,31,25,April,India
87,68,Guwahati,31,20,April,India
88,72,Guwahati,31,22,May,India
88,74,Port Blair,31,23,May,India
88,76,Dibrugarh,31,24,June,India
87,77,Minicoy,31,25,June,India
87,74,Bhopal,31,23,July,India
87,73,Dehradun,31,23,July,India
88,76,Dibrugarh,31,25,July,India
88,79,Gopalpur,31,26,July,India
87,75,Raipur,31,24,July,India
88,71,Coimbatore,31,22,July,India
88,73,Hyderabad,31,23,July,India
87,77,Minicoy,31,25,July,India
87,78,Surat,31,26,July,India
88,79,Gopalpur,31,26,August,India
89,71,Coimbatore,31,22,August,India
87,74,Nagpur,31,24,August,India
88,77,Vadodara,31,25,August,India
87,71,Bhopal,31,22,September,India
88,70,Indore,31,21,September,India
89,76,Guwahati,31,24,September,India
88,75,Raipur,31,24,September,India
88,72,Hyderabad,31,22,September,India
87,77,Mumbai,31,25,September,India
88,72,Agartala,31,22,October,India
88,73,Balasore,31,23,October,India
89,75,Gopalpur,31,24,October,India
89,71,Coimbatore,31,22,October,India
87,69,Hyderabad,31,21,October,India
87,76,Minicoy,31,25,October,India
89,65,Pune,31,19,October,India
87,75,Minicoy,31,24,November,India
87,74,Thiruvanan,31,23,November,India
87,72,Vishak,31,22,November,India
87,56,Nasik,31,14,November,India
88,75,Minicoy,31,24,December,India
89,73,Thiruvanan,31,23,December,India
87,57,Vadodara,31,14,December,India
88,65,Madrid,31,18,July,Europe
87,70,Valletta,31,21,July,Europe
87,65,Madrid,31,18,August,Europe
87,71,Valletta,31,22,August,Europe
87,73,Nanning,31,23,May,China
88,74,Gan,31,24,June,China
88,76,Guang,31,25,June,China
87,71,Beijing,31,22,July,China
87,73,Tianjin,31,23,July,China
88,66,Urumqi,31,19,July,China
87,72,Jinan,31,22,August,China
88,79,Hong Kong,31,26,August,China
88,79,Macau,31,26,August,China
89,78,Shantou,31,25,August,China
87,71,Zheng,31,22,August,China
87,63,Kashi,31,17,August,China
88,69,Xi'an,31,21,August,China
87,73,Gan,31,23,September,China
87,75,Xiamen,31,24,September,China
89,75,Guang,31,24,September,China
87,71,Guilin,31,22,September,China
87,76,Haikou,31,24,September,China
87,74,Acapulco,31,23,February,Central America
88,55,Culiacán,31,13,March,Central America
87,74,Acapulco,31,23,March,Central America
87,55,Oaxaca,31,13,March,Central America
88,59,Taxco,31,15,March,Central America
87,70,Cancun,31,21,March,Central America
88,67,Tulum,31,20,March,Central America
88,58,La Paz,31,14,April,Central America
87,57,León,31,14,April,Central America
87,75,Acapulco,31,24,April,Central America
87,60,Guadalajara,31,16,April,Central America
87,87,San Blas,31,31,April,Central America
88,60,Aguascalientes,31,15,May,Central America
87,58,Querétaro,31,14,May,Central America
87,55,Morelia,31,13,May,Central America
88,59,Oaxaca,31,15,May,Central America
87,69,Puerto Vallarta,31,21,August,Central America
88,70,Monterrey,31,21,September,Central America
89,72,Veracruz,31,22,September,Central America
87,69,Puerto Vallarta,31,21,September,Central America
88,70,Tuxtla Gutiérrez,31,21,September,Central America
87,59,Torreón,31,15,October,Central America
87,68,Tuxtla Gutiérrez,31,20,October,Central America
89,69,Tulum,31,20,October,Central America
89,74,Villahermosa,31,23,October,Central America
88,61,San Jose del Cabo,31,16,November,Central America
87,66,Tulum,31,19,November,Central America
88,75,Acapulco,31,24,December,Central America
86,77,Iriomote Island,30,25,June,Japan
87,79,Ishigaki Island,30,26,June,Japan
86,77,Miyakojima,30,25,June,Japan
86,78,Yonaguni Island,30,26,June,Japan
85,71,Maebashi,30,21,July,Japan
85,73,Shizuoka,30,23,July,Japan
86,73,Himeji,30,23,July,Japan
86,76,Kobe,30,24,July,Japan
86,74,Tsu,30,23,July,Japan
85,74,Kure,30,24,July,Japan
87,72,Tottori,30,22,July,Japan
87,74,Tokushima,30,24,July,Japan
86,76,Nagasaki,30,24,July,Japan
87,75,Yakushima Island Airport,30,24,July,Japan
87,71,Fukushima,30,22,August,Japan
86,73,Kagoshima,30,23,September,Japan
86,69,Kumamoto,30,21,September,Japan
86,77,Iriomote Island,30,25,September,Japan
86,77,Kume,30,25,September,Japan
86,78,Miyakojima,30,25,September,Japan
87,78,Naha,30,26,September,Japan
86,77,Yonaguni Island,30,25,September,Japan
87,65,Coimbatore,30,18,January,India
85,69,Puducherry,30,21,January,India
85,67,Mumbai,30,19,January,India
86,52,Pune,30,11,January,India
85,55,Vadodara,30,13,January,India
85,62,Balasore,30,17,February,India
87,61,Raipur,30,16,February,India
86,63,Bangalore,30,17,February,India
87,75,Pamban Island,30,24,February,India
86,70,Port Blair,30,21,February,India
87,57,Ahmedabad,30,14,February,India
85,68,Mumbai,30,20,February,India
86,60,Guwahati,30,16,March,India
86,71,Dibrugarh,30,22,May,India
85,59,Srinagar,30,15,June,India
85,74,Port Blair,30,23,June,India
86,74,Thiruvanan,30,24,June,India
87,77,Panaji,30,25,June,India
87,73,Indore,30,23,July,India
86,65,Srinagar,30,18,July,India
85,74,Thiruvanan,30,23,July,India
87,71,Aurangabad,30,22,July,India
86,78,Mumbai,30,25,July,India
85,72,Dehradun,30,22,August,India
85,64,Srinagar,30,18,August,India
86,75,Raipur,30,24,August,India
86,72,Hyderabad,30,22,August,India
87,76,Minicoy,30,25,August,India
85,74,Thiruvanan,30,23,August,India
85,77,Mumbai,30,25,August,India
87,77,Surat,30,25,August,India
85,69,Dehradun,30,21,September,India
87,75,Dibrugarh,30,24,September,India
